²âÀý,ArceOS,Starry,,,,,,,,,,,
fileopen,550282390,1066207190,,,,,,,,,,,
fileread,615516760,1070663240,,,,,,,,,,,
filewrite,1690372150,2218262040,,,,,,,,,,,
,,,,,,,,,,,,,
Num,1,2,5,10,15,20,25,50,60,70,80,90,100
task_yield_Starry,54763910,54694900,54971370,56682550,58620320,59653070,60819050,67460820,70335530,72744350,75324650,77637570,80407590
task_yield_ArceOS,3436430,388390,493690,707700,922290,1195070,1335540,2258190,2863900,3285170,3654020,4034390,4202130
task_yield_Linux,1151728,869095,881606,939276,885656,919943,902737,946170,929436,908032,1070883,1040678,1042760
,,,,,,,,,,,,,
µ¥Ïß³Ìyield,,,,,,,,,,,,,
Num,100,200,500,1000,1500,2000,2500,5000,6000,7000,8000,9000,100000
task_yield_Starry,580640,1151490,2864910,5806980,8752370,11437370,14163370,28526900,34547640,39532740,45511390,51267930,57452610
task_yield_ArceOS,77440,34590,94620,170770,257950,350320,468890,940180,1061070,1183400,1355080,1665240,1771540
task_yield_Linux,13057,23063,53362,103447,158525,210769,259136,514902,661440,716446,840507,921227,1026559
,,,,,,,,,,,,,
Num,1000,2000,5000,10000,15000,20000,25000,50000,600000,70000,80000,90000,100000
getpid ArceOS,61370,107820,266620,538550,812640,1224000,1303640,2623760,3360740,3682740,4175930,4661770,5395420
getpid Starry,3108410,6384370,15653880,31311610,47527430,62507120,77740360,155429130,186802430,218574090,248619690,279418020,310067620
getpid Linux,65998,113409,273750,565014,718736,990795,1209650,2438787,2950229,3463541,3979007,4521014,5000976
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Num,10,20,50,100,500,1000,2000,5000,10000,,,,
malloc ArceOS,474300,795100,1843400,3748100,19115600,39338600,75530400,184836300,377351000,,,,
malloc Starry,812000,1296200,2808000,5693700,28515300,57336100,140786500,335300400,556783200,,,,
